name,matter,case,attorney,priority
Greenfield Industries,IP licensing dispute,Greenfield v. TechCo,Sarah Chen,high
Apex Development Corp,Commercial lease review,Apex v. Metro Holdings,David Park,medium
Rivera Family Trust,Estate planning update,Rivera Trust Admin,Maria Lopez,low
TechNova Inc,Patent infringement,TechNova v. DataSoft,James Wright,high
Coastal Ventures LLC,Partnership dissolution,Coastal v. Harbor Group,Sarah Chen,medium
Dr. Elena Vasquez,Medical malpractice defense,Vasquez v. State Board,David Park,high
Bright Future Foundation,501c3 compliance,BFF Tax Review,Maria Lopez,low
Sterling Manufacturing,Employment dispute,Sterling v. NLRB,James Wright,medium
Phoenix Properties,Zoning appeal,Phoenix v. City Council,Sarah Chen,high
Yamamoto & Sons,Contract renegotiation,Yamamoto Supply Agreement,David Park,medium
